,dt,AverageTemperature,Country
82392,2011-09-01,21.481,Spain
82796,2011-09-01,28.471,Sri Lanka
83200,2011-09-01,28.924,Sudan
83604,2011-09-01,28.26,Suriname
84008,2011-09-01,2.151,Svalbard And Jan Mayen
84412,2011-09-01,19.577,Swaziland
84816,2011-09-01,10.789,Sweden
85220,2011-09-01,15.112,Switzerland
85624,2011-09-01,27.149,Syria
86028,2011-09-01,26.603,Taiwan
86432,2011-09-01,12.78,Tajikistan
86836,2011-09-01,23.215,Tanzania
87240,2011-09-01,26.9,Thailand
87644,2011-09-01,25.464,Timor Leste
88048,2011-09-01,26.095,Togo
88452,2011-09-01,21.615,Tonga
88856,2011-09-01,27.832,Trinidad And Tobago
89260,2011-09-01,28.456,Tunisia
89664,2011-09-01,20.208,Turkey
90068,2011-09-01,23.312,Turkmenistan
90472,2011-09-01,29.536,Turks And Caicas Islands
90876,2011-09-01,22.609,Uganda
91280,2011-09-01,15.988,Ukraine
91684,2011-09-01,34.870999999999995,United Arab Emirates
92088,2011-09-01,13.53,United Kingdom
92492,2011-09-01,17.148,United States
92896,2011-09-01,15.216,Uruguay
93300,2011-09-01,20.899,Uzbekistan
93704,2011-09-01,26.087,Venezuela
94108,2011-09-01,25.906,Vietnam
94512,2011-09-01,28.514,Virgin Islands
94916,2011-09-01,27.454,Western Sahara
95320,2011-09-01,30.44,Yemen
95724,2011-09-01,23.581,Zambia
96128,2011-09-01,22.901999999999997,Zimbabwe
380,2011-09-01,13.605999999999998,Åland
785,2011-10-01,15.572,Afghanistan
1189,2011-10-01,25.339,Africa
1593,2011-10-01,12.651,Albania
1997,2011-10-01,23.701,Algeria
2401,2011-10-01,26.708,American Samoa
2805,2011-10-01,13.928,Andorra
3209,2011-10-01,23.533,Angola
3613,2011-10-01,28.688,Anguilla
4017,2011-10-01,28.235000000000007,Antigua And Barbuda
4421,2011-10-01,15.496,Argentina
4825,2011-10-01,9.864,Armenia
5229,2011-10-01,29.061,Aruba
5633,2011-10-01,9.936,Asia
6037,2011-10-01,23.166,Australia
6441,2011-10-01,6.882999999999999,Austria
6845,2011-10-01,12.319,Azerbaijan
7249,2011-10-01,26.689,Bahamas
7653,2011-10-01,28.722,Bahrain
8057,2011-10-01,25.911,Baker Island
8461,2011-10-01,27.305,Bangladesh
8865,2011-10-01,27.79,Barbados
9269,2011-10-01,6.394,Belarus
9673,2011-10-01,11.595999999999998,Belgium
10077,2011-10-01,24.924,Belize
10481,2011-10-01,27.188,Benin
10885,2011-10-01,13.85,Bhutan
11289,2011-10-01,22.684,Bolivia
11693,2011-10-01,28.535,"Bonaire, Saint Eustatius And Saba"
12097,2011-10-01,10.897,Bosnia And Herzegovina
12501,2011-10-01,25.622000000000003,Botswana
12905,2011-10-01,26.024,Brazil
13309,2011-10-01,28.304,British Virgin Islands
13713,2011-10-01,10.262,Bulgaria
14117,2011-10-01,29.358,Burkina Faso
14521,2011-10-01,24.901,Burma
14925,2011-10-01,20.791,Burundi
15733,2011-10-01,26.802,Cambodia
16137,2011-10-01,24.237,Cameroon
16541,2011-10-01,-0.0750000000000001,Canada
16945,2011-10-01,27.875,Cape Verde
17349,2011-10-01,27.835,Cayman Islands
17753,2011-10-01,24.393,Central African Republic
18157,2011-10-01,27.92,Chad
18561,2011-10-01,9.931,Chile
18965,2011-10-01,8.493,China
19369,2011-10-01,26.22300000000001,Christmas Island
19773,2011-10-01,25.092,Colombia
20177,2011-10-01,25.937,Comoros
20985,2011-10-01,24.333,Congo
20581,2011-10-01,24.014,Congo (Democratic Republic Of The)
21389,2011-10-01,24.711,Costa Rica
21793,2011-10-01,11.717,Croatia
22197,2011-10-01,26.917,Cuba
22601,2011-10-01,28.552000000000003,Curaçao
23005,2011-10-01,21.484,Cyprus
23409,2011-10-01,8.527999999999999,Czech Republic
15329,2011-10-01,26.123,Côte D'Ivoire
23813,2011-10-01,-19.74,Denmark
24217,2011-10-01,29.203000000000003,Djibouti
24621,2011-10-01,27.665,Dominica
25025,2011-10-01,27.09,Dominican Republic
25429,2011-10-01,21.855,Ecuador
25833,2011-10-01,24.546,Egypt
26237,2011-10-01,23.728,El Salvador
26641,2011-10-01,25.185,Equatorial Guinea
27045,2011-10-01,27.632,Eritrea
27449,2011-10-01,7.564,Estonia
27853,2011-10-01,23.015,Ethiopia
28257,2011-10-01,9.429,Europe
28661,2011-10-01,6.231,Falkland Islands (Islas Malvinas)
29065,2011-10-01,8.606000000000002,Faroe Islands
29469,2011-10-01,27.011000000000006,Federated States Of Micronesia
29873,2011-10-01,25.256,Fiji
30277,2011-10-01,4.6419999999999995,Finland
30681,2011-10-01,14.817,France
31085,2011-10-01,27.314,French Guiana
31489,2011-10-01,25.661,French Polynesia
31893,2011-10-01,3.035,French Southern And Antarctic Lands
32297,2011-10-01,24.633000000000003,Gabon
32701,2011-10-01,29.121,Gambia
33105,2011-10-01,22.006,Gaza Strip
33509,2011-10-01,9.449,Georgia
33913,2011-10-01,9.498,Germany
34317,2011-10-01,26.819000000000003,Ghana
34721,2011-10-01,14.414,Greece
35125,2011-10-01,-20.355,Greenland
35529,2011-10-01,27.829,Grenada
35933,2011-10-01,28.004,Guadeloupe
36337,2011-10-01,26.653,Guam
36741,2011-10-01,22.699,Guatemala
37145,2011-10-01,14.591,Guernsey
37953,2011-10-01,25.7,Guinea
37549,2011-10-01,27.788,Guinea Bissau
38357,2011-10-01,27.078000000000003,Guyana
38761,2011-10-01,27.595,Haiti
39165,2011-10-01,0.542,Heard Island And Mcdonald Islands
39569,2011-10-01,24.219,Honduras
39973,2011-10-01,24.577,Hong Kong
40377,2011-10-01,9.79,Hungary
40781,2011-10-01,2.1719999999999997,Iceland
41185,2011-10-01,25.061,India
41589,2011-10-01,26.31600000000001,Indonesia
41993,2011-10-01,19.567,Iran
42397,2011-10-01,23.605,Iraq
42801,2011-10-01,11.524,Ireland
43205,2011-10-01,13.139,Isle Of Man
43609,2011-10-01,22.479,Israel
44013,2011-10-01,14.284,Italy
44417,2011-10-01,27.363000000000003,Jamaica
44821,2011-10-01,15.429,Japan
45225,2011-10-01,14.591,Jersey
45629,2011-10-01,21.866,Jordan
46033,2011-10-01,7.735,Kazakhstan
46437,2011-10-01,24.47300000000001,Kenya
46841,2011-10-01,27.453000000000003,Kingman Reef
47245,2011-10-01,27.081999999999997,Kiribati
47649,2011-10-01,27.648000000000003,Kuwait
48053,2011-10-01,5.449,Kyrgyzstan
48457,2011-10-01,23.991999999999997,Laos
48861,2011-10-01,7.235,Latvia
49265,2011-10-01,20.201,Lebanon
49669,2011-10-01,15.655,Lesotho
50073,2011-10-01,25.674,Liberia
50477,2011-10-01,23.798,Libya
50881,2011-10-01,5.747999999999999,Liechtenstein
51285,2011-10-01,7.354,Lithuania
51689,2011-10-01,10.902,Luxembourg
52093,2011-10-01,24.295,Macau
52497,2011-10-01,9.722,Macedonia
52901,2011-10-01,24.123,Madagascar
53305,2011-10-01,24.799,Malawi
53709,2011-10-01,26.238000000000003,Malaysia
54113,2011-10-01,30.739,Mali
54517,2011-10-01,20.683000000000003,Malta
54921,2011-10-01,27.665,Martinique
55325,2011-10-01,30.793000000000006,Mauritania
55729,2011-10-01,23.046999999999997,Mauritius
56133,2011-10-01,27.091,Mayotte
56537,2011-10-01,21.836,Mexico
56941,2011-10-01,8.654,Moldova
57345,2011-10-01,10.914,Monaco
57749,2011-10-01,2.815,Mongolia
58153,2011-10-01,10.364,Montenegro
58557,2011-10-01,28.089,Montserrat
58961,2011-10-01,19.995,Morocco
59365,2011-10-01,25.856,Mozambique
59769,2011-10-01,22.544,Namibia
60173,2011-10-01,16.295,Nepal
60577,2011-10-01,11.778,Netherlands
60981,2011-10-01,22.39,New Caledonia
61385,2011-10-01,10.774,New Zealand
61789,2011-10-01,25.581999999999997,Nicaragua
62193,2011-10-01,29.601999999999997,Niger
62597,2011-10-01,27.259,Nigeria
63001,2011-10-01,25.522,Niue
63405,2011-10-01,4.8260000000000005,North America
63809,2011-10-01,9.553,North Korea
64213,2011-10-01,26.653,Northern Mariana Islands
64617,2011-10-01,2.857,Norway
65021,2011-10-01,22.902,Oceania
65425,2011-10-01,28.412,Oman
65829,2011-10-01,22.524,Pakistan
66233,2011-10-01,27.485,Palau
66637,2011-10-01,24.138,Palestina
67041,2011-10-01,27.485,Palmyra Atoll
67445,2011-10-01,25.744,Panama
67849,2011-10-01,25.156,Papua New Guinea
68253,2011-10-01,25.528,Paraguay
68657,2011-10-01,20.317,Peru
69061,2011-10-01,26.975,Philippines
69465,2011-10-01,8.600999999999999,Poland
69869,2011-10-01,18.345,Portugal
70273,2011-10-01,27.412,Puerto Rico
70677,2011-10-01,29.935,Qatar
71081,2011-10-01,22.395,Reunion
71485,2011-10-01,8.605,Romania
71889,2011-10-01,-1.366,Russia
72293,2011-10-01,19.62,Rwanda
72697,2011-10-01,28.688,Saint Barthélemy
73101,2011-10-01,27.609,Saint Kitts And Nevis
73505,2011-10-01,27.985,Saint Lucia
73909,2011-10-01,28.688,Saint Martin
74313,2011-10-01,8.700000000000001,Saint Pierre And Miquelon
74717,2011-10-01,28.06,Saint Vincent And The Grenadines
75121,2011-10-01,26.6,Samoa
75525,2011-10-01,15.494000000000002,San Marino
75929,2011-10-01,25.809,Sao Tome And Principe
76333,2011-10-01,27.574,Saudi Arabia
76737,2011-10-01,29.643,Senegal
77141,2011-10-01,9.743,Serbia
77545,2011-10-01,26.877,Seychelles
77949,2011-10-01,26.445,Sierra Leone
78353,2011-10-01,26.878,Singapore
78757,2011-10-01,28.688,Sint Maarten
79161,2011-10-01,8.082,Slovakia
79565,2011-10-01,9.897,Slovenia
79969,2011-10-01,26.781,Solomon Islands
80373,2011-10-01,27.202,Somalia
80777,2011-10-01,18.627,South Africa
81181,2011-10-01,22.864,South America
81585,2011-10-01,1.878,South Georgia And The South Sandwich Isla
81989,2011-10-01,13.712,South Korea
96533,2011-10-01,27.603,South Sudan
82393,2011-10-01,16.777,Spain
82797,2011-10-01,27.67,Sri Lanka
83201,2011-10-01,27.603,Sudan
83605,2011-10-01,27.781999999999996,Suriname
84009,2011-10-01,-4.3130000000000015,Svalbard And Jan Mayen
84413,2011-10-01,20.394,Swaziland
84817,2011-10-01,4.883,Sweden
85221,2011-10-01,8.185,Switzerland
85625,2011-10-01,19.807,Syria
86029,2011-10-01,24.001,Taiwan
86433,2011-10-01,6.1610000000000005,Tajikistan
86837,2011-10-01,24.048,Tanzania
87241,2011-10-01,26.286,Thailand
87645,2011-10-01,27.066999999999997,Timor Leste
88049,2011-10-01,26.709000000000003,Togo
88453,2011-10-01,23.563,Tonga
88857,2011-10-01,26.946,Trinidad And Tobago
89261,2011-10-01,21.024,Tunisia
89665,2011-10-01,12.464,Turkey
90069,2011-10-01,15.543,Turkmenistan
90473,2011-10-01,28.374,Turks And Caicas Islands
90877,2011-10-01,23.278,Uganda
91281,2011-10-01,7.72,Ukraine
91685,2011-10-01,30.321,United Arab Emirates
92089,2011-10-01,11.193,United Kingdom
92493,2011-10-01,10.49,United States
92897,2011-10-01,16.919,Uruguay
93301,2011-10-01,13.129,Uzbekistan
93705,2011-10-01,25.545,Venezuela
94109,2011-10-01,24.06900000000001,Vietnam
94513,2011-10-01,28.304,Virgin Islands
94917,2011-10-01,25.39,Western Sahara
95321,2011-10-01,27.239,Yemen
95725,2011-10-01,25.325,Zambia
96129,2011-10-01,24.966,Zimbabwe
381,2011-10-01,8.583,Åland
786,2011-11-01,8.998,Afghanistan
1190,2011-11-01,23.674000000000003,Africa
1594,2011-11-01,7.455,Albania
1998,2011-11-01,18.855,Algeria
2402,2011-11-01,26.963,American Samoa
2806,2011-11-01,10.561,Andorra
3210,2011-11-01,23.663,Angola
3614,2011-11-01,27.663,Anguilla
4018,2011-11-01,27.305,Antigua And Barbuda
4422,2011-11-01,19.866,Argentina
4826,2011-11-01,-0.1460000000000008,Armenia
5230,2011-11-01,28.577,Aruba
5634,2011-11-01,0.951,Asia
6038,2011-11-01,25.728,Australia
6442,2011-11-01,1.648,Austria
6846,2011-11-01,2.6580000000000004,Azerbaijan
7250,2011-11-01,25.308000000000003,Bahamas
7654,2011-11-01,21.802,Bahrain
8058,2011-11-01,26.147,Baker Island
8462,2011-11-01,23.307,Bangladesh
8866,2011-11-01,27.287,Barbados
9270,2011-11-01,2.271,Belarus
9674,2011-11-01,7.735,Belgium
10078,2011-11-01,24.182,Belize
10482,2011-11-01,27.879,Benin
10886,2011-11-01,8.770000000000001,Bhutan
11290,2011-11-01,23.81,Bolivia
11694,2011-11-01,28.048,"Bonaire, Saint Eustatius And Saba"
12098,2011-11-01,4.8260000000000005,Bosnia And Herzegovina
12502,2011-11-01,26.927000000000003,Botswana
12906,2011-11-01,25.886999999999997,Brazil
13310,2011-11-01,27.218000000000004,British Virgin Islands
13714,2011-11-01,3.768,Bulgaria
14118,2011-11-01,28.565,Burkina Faso
14522,2011-11-01,22.462,Burma
14926,2011-11-01,20.033,Burundi
15734,2011-11-01,26.982,Cambodia
16138,2011-11-01,24.398000000000003,Cameroon
16542,2011-11-01,-10.332,Canada
16946,2011-11-01,25.734,Cape Verde
17350,2011-11-01,26.776,Cayman Islands
17754,2011-11-01,24.31,Central African Republic
18158,2011-11-01,25.241999999999997,Chad
18562,2011-11-01,12.26,Chile
18966,2011-11-01,1.891,China
19370,2011-11-01,26.503,Christmas Island
19774,2011-11-01,25.116,Colombia
20178,2011-11-01,27.414,Comoros
20986,2011-11-01,24.607,Congo
20582,2011-11-01,23.9,Congo (Democratic Republic Of The)
21390,2011-11-01,25.331,Costa Rica
21794,2011-11-01,5.444,Croatia
22198,2011-11-01,25.622,Cuba
22602,2011-11-01,28.145000000000003,Curaçao
23006,2011-11-01,15.337,Cyprus
23410,2011-11-01,2.9160000000000004,Czech Republic
15330,2011-11-01,26.926,Côte D'Ivoire
23814,2011-11-01,-24.201,Denmark
24218,2011-11-01,27.995,Djibouti
24622,2011-11-01,26.903,Dominica
25026,2011-11-01,26.168000000000003,Dominican Republic
25430,2011-11-01,22.259,Ecuador
25834,2011-11-01,18.145,Egypt
26238,2011-11-01,24.538,El Salvador
26642,2011-11-01,25.562,Equatorial Guinea
27046,2011-11-01,25.656,Eritrea
27450,2011-11-01,3.996,Estonia
27854,2011-11-01,22.936,Ethiopia
28258,2011-11-01,4.936,Europe
28662,2011-11-01,8.773,Falkland Islands (Islas Malvinas)
29066,2011-11-01,8.488,Faroe Islands
29470,2011-11-01,27.343000000000004,Federated States Of Micronesia
29874,2011-11-01,25.901999999999997,Fiji
30278,2011-11-01,0.9639999999999996,Finland
30682,2011-11-01,12.213,France
31086,2011-11-01,27.051,French Guiana
31490,2011-11-01,26.584,French Polynesia
31894,2011-11-01,5.362,French Southern And Antarctic Lands
32298,2011-11-01,24.815,Gabon
32702,2011-11-01,27.905,Gambia
33106,2011-11-01,14.366999999999996,Gaza Strip
33510,2011-11-01,0.0049999999999998,Georgia
33914,2011-11-01,4.611000000000001,Germany
34318,2011-11-01,27.878,Ghana
34722,2011-11-01,9.079,Greece
35126,2011-11-01,-24.84,Greenland
35530,2011-11-01,27.556,Grenada
35934,2011-11-01,27.138,Guadeloupe
36338,2011-11-01,27.365,Guam
36742,2011-11-01,22.44400000000001,Guatemala
37146,2011-11-01,12.911,Guernsey
37954,2011-11-01,25.858,Guinea
37550,2011-11-01,27.313,Guinea Bissau
38358,2011-11-01,26.866,Guyana
38762,2011-11-01,27.033,Haiti
39166,2011-11-01,2.7460000000000004,Heard Island And Mcdonald Islands
39570,2011-11-01,23.834,Honduras
39974,2011-11-01,23.109,Hong Kong
40378,2011-11-01,2.297,Hungary
40782,2011-11-01,1.6700000000000002,Iceland
41186,2011-11-01,21.982,India
41590,2011-11-01,26.53,Indonesia
41994,2011-11-01,11.414,Iran
42398,2011-11-01,13.306,Iraq
42802,2011-11-01,9.917,Ireland
43206,2011-11-01,11.621,Isle Of Man
43610,2011-11-01,15.116,Israel
44014,2011-11-01,10.125,Italy
44418,2011-11-01,26.813,Jamaica
44822,2011-11-01,10.88,Japan
45226,2011-11-01,12.911,Jersey
45630,2011-11-01,13.046,Jordan
46034,2011-11-01,-5.3599999999999985,Kazakhstan
46438,2011-11-01,24.274,Kenya
46842,2011-11-01,27.308000000000003,Kingman Reef
47246,2011-11-01,26.757,Kiribati
47650,2011-11-01,18.138,Kuwait
48054,2011-11-01,-3.19,Kyrgyzstan
48458,2011-11-01,22.448,Laos
48862,2011-11-01,3.497,Latvia
49266,2011-11-01,12.49,Lebanon
49670,2011-11-01,17.456999999999994,Lesotho
50074,2011-11-01,26.496,Liberia
50478,2011-11-01,18.549,Libya
50882,2011-11-01,1.819,Liechtenstein
51286,2011-11-01,3.5410000000000004,Lithuania
51690,2011-11-01,7.183000000000002,Luxembourg
52094,2011-11-01,22.679,Macau
52498,2011-11-01,3.51,Macedonia
52902,2011-11-01,25.758000000000003,Madagascar
53306,2011-11-01,24.952,Malawi
53710,2011-11-01,26.335,Malaysia
54114,2011-11-01,27.427,Mali
54518,2011-11-01,18.493,Malta
54922,2011-11-01,26.903,Martinique
55326,2011-11-01,25.906,Mauritania
55730,2011-11-01,25.109,Mauritius
56134,2011-11-01,28.05,Mayotte
56538,2011-11-01,18.449,Mexico
56942,2011-11-01,2.3390000000000004,Moldova
57346,2011-11-01,6.682,Monaco
57750,2011-11-01,-9.889,Mongolia
58154,2011-11-01,4.309,Montenegro
58558,2011-11-01,27.204,Montserrat
58962,2011-11-01,14.255999999999998,Morocco
59366,2011-11-01,26.638,Mozambique
59770,2011-11-01,23.7,Namibia
60174,2011-11-01,12.428,Nepal
60578,2011-11-01,7.659,Netherlands
60982,2011-11-01,24.006,New Caledonia
61386,2011-11-01,12.123,New Zealand
61790,2011-11-01,25.781999999999996,Nicaragua
62194,2011-11-01,24.758000000000003,Niger
62598,2011-11-01,26.595,Nigeria
63002,2011-11-01,26.825,Niue
63406,2011-11-01,-2.9720000000000004,North America
63810,2011-11-01,3.925,North Korea
64214,2011-11-01,27.365,Northern Mariana Islands
64618,2011-11-01,0.2829999999999999,Norway
65022,2011-11-01,25.305,Oceania
65426,2011-11-01,25.212000000000003,Oman
65830,2011-11-01,18.552,Pakistan
66234,2011-11-01,27.996,Palau
66638,2011-11-01,21.874,Palestina
67042,2011-11-01,27.319000000000003,Palmyra Atoll
67446,2011-11-01,25.845,Panama
67850,2011-11-01,25.697,Papua New Guinea
68254,2011-11-01,26.937,Paraguay
68658,2011-11-01,21.089,Peru
69062,2011-11-01,26.921999999999997,Philippines
69466,2011-11-01,3.184,Poland
69870,2011-11-01,12.409,Portugal
70274,2011-11-01,26.469,Puerto Rico
70678,2011-11-01,23.611,Qatar
71082,2011-11-01,24.291,Reunion
71486,2011-11-01,1.569,Romania
71890,2011-11-01,-15.168,Russia
72294,2011-11-01,19.179,Rwanda
72698,2011-11-01,27.663,Saint Barthélemy
73102,2011-11-01,26.712,Saint Kitts And Nevis
73506,2011-11-01,27.507,Saint Lucia
73910,2011-11-01,27.663,Saint Martin
74314,2011-11-01,3.4090000000000003,Saint Pierre And Miquelon
74718,2011-11-01,27.65,Saint Vincent And The Grenadines
75122,2011-11-01,26.811,Samoa
75526,2011-11-01,11.556,San Marino
75930,2011-11-01,26.365,Sao Tome And Principe
76334,2011-11-01,20.413,Saudi Arabia
76738,2011-11-01,28.177,Senegal
77142,2011-11-01,2.6010000000000004,Serbia
77546,2011-11-01,27.445,Seychelles
77950,2011-11-01,26.973000000000003,Sierra Leone
78354,2011-11-01,27.049,Singapore
78758,2011-11-01,27.663,Sint Maarten
79162,2011-11-01,1.932,Slovakia
79566,2011-11-01,4.207,Slovenia
79970,2011-11-01,27.312,Solomon Islands
80374,2011-11-01,26.89,Somalia
80778,2011-11-01,20.207,South Africa
81182,2011-11-01,23.789,South America
81586,2011-11-01,4.774,South Georgia And The South Sandwich Isla
81990,2011-11-01,10.825,South Korea
96534,2011-11-01,25.483,South Sudan
82394,2011-11-01,11.482,Spain
82798,2011-11-01,26.906999999999996,Sri Lanka
83202,2011-11-01,25.483,Sudan
83606,2011-11-01,27.414,Suriname
84010,2011-11-01,-7.7189999999999985,Svalbard And Jan Mayen
84414,2011-11-01,21.991999999999997,Swaziland
84818,2011-11-01,2.2300000000000004,Sweden
85222,2011-11-01,3.961,Switzerland
85626,2011-11-01,10.207,Syria
86030,2011-11-01,22.81,Taiwan
86434,2011-11-01,-1.775,Tajikistan
86838,2011-11-01,24.249,Tanzania
87242,2011-11-01,25.7,Thailand
87646,2011-11-01,27.728,Timor Leste
88050,2011-11-01,28.0,Togo
88454,2011-11-01,24.526999999999997,Tonga
88858,2011-11-01,26.872,Trinidad And Tobago
89262,2011-11-01,17.340999999999998,Tunisia
89666,2011-11-01,4.19,Turkey
90070,2011-11-01,4.555,Turkmenistan
90474,2011-11-01,27.105,Turks And Caicas Islands
90878,2011-11-01,22.921,Uganda
91282,2011-11-01,1.406,Ukraine
91686,2011-11-01,24.914,United Arab Emirates
92090,2011-11-01,9.319,United Kingdom
92494,2011-11-01,2.966,United States
92898,2011-11-01,21.454,Uruguay
93302,2011-11-01,1.928,Uzbekistan
93706,2011-11-01,25.533,Venezuela
94110,2011-11-01,23.206000000000003,Vietnam
94514,2011-11-01,27.218000000000004,Virgin Islands
94918,2011-11-01,20.643,Western Sahara
95322,2011-11-01,24.629,Yemen
95726,2011-11-01,24.623,Zambia
96130,2011-11-01,25.521,Zimbabwe
382,2011-11-01,6.415,Åland
787,2011-12-01,1.2680000000000002,Afghanistan
1191,2011-12-01,21.593000000000004,Africa
1595,2011-12-01,5.3100000000000005,Albania
1999,2011-12-01,13.044,Algeria
2403,2011-12-01,27.078000000000003,American Samoa
2807,2011-12-01,6.544,Andorra
3211,2011-12-01,23.092,Angola
3615,2011-12-01,26.258000000000006,Anguilla
4019,2011-12-01,25.996,Antigua And Barbuda
4423,2011-12-01,21.548,Argentina
4827,2011-12-01,-2.6919999999999997,Armenia
5231,2011-12-01,27.397,Aruba
5635,2011-12-01,-4.428999999999999,Asia
6039,2011-12-01,26.701,Australia
6443,2011-12-01,-0.2519999999999998,Austria
6847,2011-12-01,1.66,Azerbaijan
7251,2011-12-01,23.811,Bahamas
7655,2011-12-01,16.154,Bahrain
8059,2011-12-01,25.9,Baker Island
8463,2011-12-01,19.381,Bangladesh
8867,2011-12-01,26.418000000000006,Barbados
9271,2011-12-01,1.1959999999999995,Belarus
9675,2011-12-01,5.5520000000000005,Belgium
10079,2011-12-01,22.935,Belize
10483,2011-12-01,26.616,Benin
10887,2011-12-01,6.103,Bhutan
11291,2011-12-01,23.003,Bolivia
11695,2011-12-01,26.796,"Bonaire, Saint Eustatius And Saba"
12099,2011-12-01,3.526,Bosnia And Herzegovina
12503,2011-12-01,25.915000000000006,Botswana
12907,2011-12-01,26.006,Brazil
13311,2011-12-01,25.952,British Virgin Islands
13715,2011-12-01,2.938,Bulgaria
14119,2011-12-01,24.945,Burkina Faso
14523,2011-12-01,20.2,Burma
14927,2011-12-01,20.073,Burundi
15735,2011-12-01,24.831999999999997,Cambodia
16139,2011-12-01,23.779000000000003,Cameroon
16543,2011-12-01,-15.815,Canada
16947,2011-12-01,24.358,Cape Verde
17351,2011-12-01,25.684,Cayman Islands
17755,2011-12-01,23.523000000000003,Central African Republic
18159,2011-12-01,23.243,Chad
18563,2011-12-01,14.47,Chile
18967,2011-12-01,-6.215,China
19371,2011-12-01,26.93,Christmas Island
19775,2011-12-01,24.954,Colombia
20179,2011-12-01,27.555,Comoros
20987,2011-12-01,24.345,Congo
20583,2011-12-01,23.677,Congo (Democratic Republic Of The)
